,oafid,s2_4_homemadeof,s2_5_home_roof,s2_6_dwelling_floor,num_rooms,num_children,s3_2_13_av_sell_01,s3_2_13_av_sell_02,s3_2_13_av_sell_03,s3_2_13_av_sell_04,s3_2_13_av_sell_05,s3_2_13_av_sell_06,s3_2_13_av_sell_07,s3_2_13_av_sell_08,s3_2_13_av_sell_09,s3_2_13_av_sell_10,s3_2_13_av_sell_11,s3_2_13_av_sell_12,s3_2_13_av_purch01,s3_2_13_av_purch02,s3_2_13_av_purch03,s3_2_13_av_purch04,s3_2_13_av_purch05,s3_2_13_av_purch06,s3_2_13_av_purch07,s3_2_13_av_purch08,s3_2_13_av_purch09,s3_2_13_av_purch10,s3_2_13_av_purch11,s3_2_13_av_purch12,s3_2_13_av_01,s3_2_13_av_02,s3_2_13_av_03,s3_2_13_av_04,s3_2_13_av_05,s3_2_13_av_06,s3_2_13_av_07,s3_2_13_av_08,s3_2_13_av_09,s3_2_13_av_10,s3_2_13_av_11,s3_2_13_av_12,digit_recall,site,treatment,tags,lockbox,loantakeup_roster,baselined,gender,num_adults,finished_primary,finished_secondary,num_schoolchildren,schoolfees,harvest2011,pctmaizesoldearly2011,maizesalesprice2011,netsales2011,netseller2011,autarkic2011,netrevenue2011,maizelostpct2011,pctsoldbroker2011,OAFDAPacre2012,OAFCANacre2012,nonOAFDAPacre2012,nonOAFCANacre2012,harvest2012,price_avg_diff_pct,price_avg_purdiff_pct,price_expect_diff_pct,delta_base,totmaize,totfoodcons_base,totcons_base,logtotcons_base,logadults,logkids,hhsize,percapcons_base,logpercapcons_base,logpercapfoodcons_base,cropland,maizegift_give,maizeloan_give,moneygift_give,moneyloan_give,maizegift_receive,maizeloan_receive,moneygift_receive,maizegift_diff,maizegiver,has_savings_acct,total_cash_savings_base,totalsavingspct,total_cash_savings_trimmed,taken_bank_loan,amt_bank_loan,taken_moneylender_loan,taken_friend_loan,taken_informal_loan,assetval,livestockval,liquidWealth,janfeb_expend,correct_interest,liar,male,wagepay,businessprofitmonth_base,maizetransfer_base,happy_base,improve_life_base,groupnum_baseline,hi,_merge
0,37035,1,2,1,2.0,3.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,100.0,90.0,80.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,110.0,100.0,90.0,60.0,70.0,80.0,100.0,110.0,120.0,130.0,140.0,110.0,100.0,90.0,80.0,4.0,,,,,,,,2.0,1.0,0.0,3.0,22.0,4.0,,,-9000.0,0.0,0.0,-9000.0,,,,,25.0,25.0,7.0,100.0,83.333336,66.666664,0.042857144,300.0,7885.7144,9429.214,9.151568,0.6931472,1.0986123,3.2,2946.6294,7.988417,7.809657,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99355.0,0.0,99355.0,0.3943662,1.0,0.0,0.0,0.0,2000.0,0.0,3.0,4.0,,,master only (1)
1,33974,1,2,1,1.0,5.0,50.0,40.0,40.0,50.0,60.0,60.0,70.0,70.0,80.0,80.0,90.0,80.0,60.0,50.0,50.0,60.0,70.0,70.0,80.0,80.0,90.0,90.0,100.0,90.0,60.0,60.0,70.0,70.0,80.0,80.0,90.0,90.0,100.0,110.0,120.0,110.0,4.0,,,,,,,,2.0,0.0,0.0,2.0,1.25,0.0,,,,,0.0,,,,,,,,0.0,60.0,50.0,83.333336,0.21428572,300.0,3900.0,5113.4375,8.539627,0.6931472,1.609438,4.0,1278.3594,7.1533327,6.8824377,1.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,12570.0,2500.0,15073.0,0.26666668,0.0,0.0,0.0,1000.0,0.0,0.0,2.0,4.0,,,master only (1)
2,9459314,3,2,2,7.0,4.0,35.0,35.0,35.0,55.0,55.0,55.0,80.0,80.0,90.0,100.0,110.0,120.0,30.0,30.0,30.0,50.0,50.0,50.0,70.0,70.0,80.0,90.0,100.0,110.0,50.0,65.0,70.0,80.0,90.0,100.0,100.0,100.0,110.0,120.0,120.0,80.0,7.0,,,,,,,,5.0,1.0,1.0,5.0,85.0,81.0,0.0,4000.0,184000.0,1.0,0.0,184000.0,0.0,1.0,,,57.142857,28.571428,70.0,185.71428,200.0,140.0,0.14285715,600.0,12428.571,36049.99,10.492661,1.609438,1.3862944,6.6,5462.1196,8.605592,7.5406837,5.0,0.0,0.0,5000.0,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,25001.0,190.0,25001.0,0.0,0.0,0.0,0.0,0.0,318885.0,27500.0,371386.0,0.7419355,1.0,0.0,0.0,0.0,150000.0,0.0,3.0,4.0,,,master only (1)
3,37421,2,1,1,2.0,4.0,25.0,30.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,80.0,30.0,35.0,35.0,40.0,45.0,50.0,55.0,65.0,75.0,85.0,95.0,85.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,140.0,4.0,,,,,,,,2.0,1.0,0.0,3.0,2.8,0.0,,,-10100.0,0.0,0.0,-10100.0,,,,,,,0.0,220.0,183.33333,180.0,0.42857143,250.0,3244.2856,3791.1855,8.240434,0.6931472,1.3862944,3.6,1053.1072,6.9595003,6.8037167,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1600.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7201.0,300.0,7501.0,0.46153846,1.0,0.0,0.0,2500.0,0.0,0.0,2.0,4.0,,,master only (1)
4,37055,1,2,1,2.0,2.0,50.0,60.0,65.0,70.0,75.0,80.0,90.0,100.0,120.0,130.0,140.0,150.0,60.0,70.0,70.0,75.0,80.0,85.0,95.0,110.0,130.0,140.0,150.0,160.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,6.0,,,,,,,,3.0,0.0,0.0,2.0,1.3,1.5,,,-2000.0,0.0,0.0,-2000.0,0.0,,,,0.0,0.0,2.0,160.0,133.33333,225.0,0.35714287,350.0,9985.714,12032.489,9.395366,1.0986123,0.6931472,3.8,3166.4446,8.060365,7.8739095,1.5,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,9702.0,43000.0,52752.0,0.32142857,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,master only (1)
5,33970,1,2,1,2.0,2.0,50.0,50.0,60.0,80.0,95.0,95.0,100.0,100.0,110.0,120.0,125.0,80.0,60.0,60.0,70.0,90.0,100.0,100.0,110.0,110.0,115.0,130.0,135.0,90.0,50.0,50.0,60.0,70.0,80.0,90.0,100.0,100.0,120.0,120.0,120.0,100.0,7.0,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,-9800.0,0.0,0.0,-9800.0,,,,,0.0,8.0,7.0,140.0,116.666664,140.0,0.2857143,225.0,6385.7144,7557.381,8.93028,0.6931472,0.6931472,2.8,2699.0647,7.9006605,7.732199,0.75,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,1.0,5003.0,160.0,5003.0,0.0,0.0,0.0,1.0,1.0,95493.0,3200.0,103696.0,0.4375,1.0,0.0,0.0,0.0,10000.0,0.0,3.0,4.0,,,master only (1)
6,2688820,1,2,1,3.0,3.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,40.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,130.0,50.0,60.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,110.0,115.0,120.0,50.0,4.0,,,,,,,,2.0,1.0,0.0,1.0,1.0,0.5,,,-6900.0,0.0,0.0,-6900.0,0.0,,,,0.0,0.0,0.5,450.0,300.0,91.666664,0.071428575,450.0,5828.5713,12270.321,9.414939,0.6931472,1.0986123,3.2,3834.4753,8.251788,7.507376,0.5,0.0,6.0,500.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,33.0,3.0,0.0,0.0,0.0,1.0,1.0,18556.0,52000.0,70559.0,0.35555556,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
7,12972164,1,2,1,2.0,4.0,50.0,50.0,55.0,55.0,60.0,65.0,75.0,85.0,90.0,100.0,110.0,100.0,55.0,55.0,60.0,60.0,65.0,70.0,80.0,90.0,100.0,110.0,115.0,110.0,40.0,50.0,55.0,60.0,70.0,80.0,85.0,90.0,95.0,100.0,100.0,95.0,5.0,,,,,,,,1.0,0.0,0.0,1.0,2.8,1.5,,,-20000.0,0.0,0.0,-20000.0,0.0,,,,100.0,100.0,1.5,100.0,100.0,150.0,0.14285715,280.0,3128.5715,9365.472,9.144785,0.0,1.3862944,2.6,3602.1047,8.189274,7.09282,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,90.0,503.0,0.0,0.0,0.0,0.0,0.0,103939.0,120800.0,225242.0,0.6060606,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
8,37446,1,2,1,2.0,3.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,55.0,55.0,55.0,40.0,40.0,45.0,45.0,45.0,55.0,55.0,55.0,55.0,60.0,60.0,60.0,45.0,45.0,40.0,50.0,60.0,70.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,60.0,3.0,,,,,,,,3.0,0.0,0.0,2.0,4.0,0.0,,,-28000.0,0.0,0.0,-28000.0,,,,,100.0,50.0,4.0,37.5,33.333332,150.0,0.32857144,200.0,12857.143,17640.809,9.77797,1.0986123,1.0986123,4.2,4200.193,8.342886,8.02657,2.0,3.0,0.0,200.0,2000.0,4.0,0.0,1000.0,-1.0,0.0,0.0,153.0,61.0,153.0,0.0,0.0,0.0,1.0,1.0,6527.0,45000.0,51680.0,0.44444445,0.0,0.0,0.0,0.0,470.0,3.0,2.0,3.0,,,master only (1)
9,33955,1,2,1,3.0,2.0,20.0,25.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,90.0,80.0,70.0,25.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,100.0,90.0,80.0,80.0,90.0,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,180.0,3.0,,,,,,,,2.0,1.0,0.0,2.0,15.2,8.0,,,0.0,0.0,1.0,0.0,0.0,,,,40.0,40.0,3.0,350.0,300.0,112.5,0.14285715,60.0,3171.4285,4264.362,8.3580475,0.6931472,0.6931472,2.8,1522.9863,7.3284283,7.032318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11985.0,41500.0,53485.0,0.61538464,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
10,37432,1,2,1,1.0,7.0,50.0,50.0,50.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,55.0,55.0,55.0,65.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,60.0,70.0,100.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,5.0,,,,,,,,4.0,0.0,0.0,3.0,30.0,5.0,,,-28800.0,0.0,0.0,-28800.0,0.0,,,,33.333332,0.0,4.5,40.0,36.363636,160.0,0.2857143,350.0,7221.4287,9432.262,9.151891,1.3862944,1.9459101,6.8,1387.0973,7.2349687,6.9678855,3.0,0.0,0.0,400.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,753.0,105.0,753.0,0.0,0.0,0.0,0.0,0.0,13767.0,29000.0,43520.0,0.45454547,1.0,0.0,0.0,0.0,5000.0,0.0,3.0,4.0,,,master only (1)
11,33278,1,2,1,3.0,5.0,90.0,90.0,80.0,70.0,75.0,85.0,100.0,90.0,90.0,70.0,70.0,60.0,100.0,100.0,90.0,80.0,90.0,95.0,110.0,100.0,100.0,80.0,80.0,70.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,90.0,95.0,80.0,70.0,70.0,5.0,,,,,,,,2.0,1.0,0.0,3.0,6.5,6.0,1.0,2000.0,-10000.0,0.0,0.0,-10000.0,0.0,1.0,,,0.0,0.0,6.0,-22.222221,-20.0,0.0,0.071428575,640.0,6514.2856,8414.827,9.03775,0.6931472,1.609438,4.0,2103.7068,7.6514564,7.3954587,0.5,5.0,0.0,0.0,31000.0,20.0,0.0,500.0,-15.0,0.0,1.0,503.0,90.0,503.0,0.0,0.0,0.0,0.0,0.0,25312.0,27000.0,52815.0,0.32692307,1.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,,,master only (1)
12,11838468,1,2,1,3.0,3.0,50.0,50.0,50.0,65.0,100.0,125.0,125.0,125.0,130.0,140.0,140.0,100.0,60.0,60.0,60.0,80.0,120.0,130.0,130.0,140.0,135.0,150.0,150.0,120.0,50.0,50.0,60.0,100.0,120.0,120.0,125.0,130.0,135.0,140.0,140.0,120.0,4.0,,,,,,,,2.0,1.0,0.0,3.0,59.14,5.0,,,-3800.0,0.0,0.0,-3800.0,0.0,0.0,,,50.0,0.0,2.0,180.0,150.0,180.0,0.14285715,560.0,9385.714,22040.643,10.000644,0.6931472,1.0986123,3.2,6887.7007,8.837493,7.9837933,3.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,72.0,204.0,0.0,0.0,0.0,0.0,0.0,20148.0,2500.0,22852.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
13,35125,1,2,1,3.0,6.0,30.0,35.0,40.0,42.0,45.0,48.0,50.0,55.0,60.0,65.0,55.0,52.0,35.0,40.0,42.0,45.0,48.0,50.0,55.0,60.0,65.0,70.0,60.0,55.0,50.0,50.0,75.0,80.0,90.0,95.0,110.0,120.0,130.0,130.0,120.0,110.0,7.0,,,,,,,,2.0,1.0,0.0,5.0,23.6,10.0,0.0,2000.0,-6000.0,0.0,0.0,-6000.0,0.0,1.0,,,33.333332,0.0,9.0,116.666664,100.0,160.0,0.14285715,560.0,4778.572,6483.8716,8.777073,0.6931472,1.7917595,4.4,1473.6072,7.2954683,6.9902925,1.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,60.0,104.0,0.0,0.0,0.0,0.0,0.0,16495.0,93500.0,110099.0,0.61538464,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
14,33052,1,2,1,2.0,7.0,80.0,80.0,90.0,90.0,90.0,95.0,100.0,110.0,110.0,95.0,90.0,90.0,85.0,85.0,95.0,95.0,95.0,100.0,110.0,115.0,120.0,100.0,100.0,100.0,40.0,55.0,70.0,80.0,100.0,100.0,120.0,130.0,140.0,140.0,130.0,120.0,4.0,,,,,,,,4.0,1.0,0.0,5.0,57.0,13.0,1.0,3600.0,20800.0,1.0,0.0,20800.0,0.0,1.0,,,100.0,100.0,9.0,18.75,17.647058,250.0,0.0,500.0,23057.143,29906.893,10.305844,1.3862944,1.9459101,6.8,4398.0723,8.388922,8.128808,2.75,0.0,0.0,130.0,0.0,0.0,0.0,6500.0,0.0,0.0,1.0,45502.0,195.0,45502.0,0.0,0.0,0.0,0.0,0.0,27608.0,39500.0,112610.0,0.13720317,1.0,0.0,0.0,9000.0,67000.0,0.0,3.0,4.0,,,master only (1)
15,35155,1,2,1,2.0,2.0,50.0,60.0,70.0,70.0,80.0,90.0,100.0,100.0,110.0,130.0,130.0,90.0,55.0,65.0,75.0,75.0,85.0,95.0,105.0,105.0,115.0,135.0,135.0,95.0,50.0,55.0,60.0,65.0,80.0,100.0,120.0,130.0,140.0,140.0,140.0,100.0,5.0,,,,,,,,3.0,0.0,0.0,2.0,12.5,2.0,,,-28000.0,0.0,0.0,-28000.0,0.0,,,,,,0.0,160.0,145.45454,180.0,0.24285714,120.0,3257.1428,8108.1846,9.000629,1.0986123,0.6931472,3.8,2133.733,7.6656284,6.7536044,0.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,853.0,108.0,853.0,0.0,0.0,0.0,0.0,0.0,16153.0,2000.0,19006.0,0.5263158,1.0,1.0,0.0,0.0,0.0,14.0,2.0,3.0,,,master only (1)
16,37022,1,1,1,3.0,3.0,60.0,70.0,80.0,90.0,100.0,110.0,110.0,110.0,120.0,110.0,100.0,90.0,70.0,80.0,90.0,100.0,110.0,120.0,120.0,120.0,130.0,130.0,110.0,100.0,70.0,80.0,90.0,100.0,110.0,110.0,120.0,130.0,140.0,150.0,120.0,110.0,6.0,,,,,,,,4.0,1.0,1.0,4.0,56.0,3.0,,,0.0,0.0,1.0,0.0,0.0,,,,16.0,0.0,3.0,83.333336,85.71429,114.28571,0.14285715,350.0,7692.857,11364.19,9.3382225,1.3862944,1.0986123,5.2,2185.4214,7.6895638,7.299389,1.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,57.0,99.0,0.0,0.0,0.0,0.0,0.0,18037.0,20300.0,38436.0,0.35384616,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
17,37056,1,2,1,3.0,7.0,60.0,60.0,60.0,80.0,80.0,80.0,95.0,100.0,120.0,130.0,15.0,100.0,70.0,70.0,70.0,85.0,85.0,85.0,105.0,120.0,110.0,120.0,130.0,90.0,60.0,70.0,75.0,80.0,90.0,95.0,100.0,120.0,130.0,130.0,120.0,100.0,6.0,,,,,,,,8.0,1.0,0.0,6.0,8.5,8.0,,,-12000.0,0.0,0.0,-12000.0,0.0,,,,50.0,25.0,10.0,116.666664,71.42857,116.666664,0.27142859,800.0,9642.857,,,2.0794415,1.9459101,10.8,,,6.7944264,6.0,40.0,0.0,5000.0,10000.0,0.0,0.0,0.0,40.0,1.0,1.0,2803.0,147.0,2803.0,0.0,0.0,0.0,0.0,0.0,25920.0,55500.0,84223.0,0.4107143,1.0,0.0,0.0,0.0,4000.0,40.0,1.0,4.0,,,master only (1)
18,14610831,3,2,2,5.0,5.0,60.0,60.0,60.0,70.0,75.0,90.0,90.0,100.0,120.0,120.0,130.0,125.0,70.0,70.0,75.0,80.0,85.0,100.0,100.0,120.0,130.0,130.0,140.0,130.0,50.0,50.0,70.0,70.0,80.0,80.0,90.0,95.0,110.0,110.0,120.0,100.0,9.0,,,,,,,,2.0,1.0,1.0,3.0,9.0,6.0,,,-16000.0,0.0,0.0,-16000.0,0.0,,,,50.0,50.0,6.0,100.0,85.71429,120.0,0.21428572,610.0,10114.286,12816.703,9.458505,0.6931472,1.609438,4.0,3204.1758,8.07221,7.8354096,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,59.0,102.0,0.0,0.0,0.0,0.0,0.0,29887.0,54000.0,83989.0,0.35820895,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
19,21621523,1,2,1,2.0,6.0,40.0,50.0,60.0,75.0,80.0,100.0,110.0,110.0,120.0,130.0,130.0,135.0,45.0,60.0,68.0,80.0,90.0,110.0,120.0,120.0,130.0,140.0,140.0,140.0,60.0,75.0,80.0,90.0,100.0,100.0,120.0,130.0,135.0,140.0,150.0,160.0,3.0,,,,,,,,0.0,1.0,0.0,4.0,1.1,1.0,,,-5000.0,0.0,0.0,-5000.0,0.0,,,,16.0,0.0,1.5,225.0,211.11111,133.33333,0.071428575,180.0,3557.1428,4278.9014,8.361451,,1.7917595,2.4,1782.8755,7.485983,7.3012443,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4261.0,0.0,4261.0,0.86206895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,master only (1)
20,2124,1,2,1,3.0,4.0,50.0,50.0,60.0,60.0,70.0,80.0,90.0,100.0,100.0,120.0,120.0,120.0,60.0,60.0,70.0,70.0,80.0,90.0,100.0,120.0,120.0,130.0,130.0,150.0,60.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,120.0,130.0,150.0,150.0,5.0,,,,,,,,6.0,1.0,0.0,5.0,57.0,4.0,,,-16000.0,0.0,0.0,-16000.0,0.0,,50.0,50.0,,,4.0,140.0,116.666664,116.666664,0.14285715,850.0,8185.714,10917.131,9.298088,1.7917595,1.3862944,7.6,1436.4646,7.2699404,6.9819975,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7227.0,32000.0,39227.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,master only (1)
21,37455,1,2,1,3.0,17.0,50.0,60.0,70.0,80.0,90.0,90.0,100.0,100.0,110.0,115.0,115.0,100.0,60.0,70.0,80.0,90.0,100.0,100.0,105.0,110.0,115.0,120.0,120.0,110.0,50.0,50.0,75.0,90.0,100.0,100.0,100.0,110.0,110.0,120.0,120.0,110.0,3.0,,,,,,,,2.0,0.0,0.0,1.0,5.22,8.0,,,-9600.0,0.0,0.0,-9600.0,0.0,,,,25.0,10.0,2.0,130.0,100.0,140.0,0.21428572,375.0,11121.429,15791.863,9.66725,0.6931472,2.8332133,8.8,1794.5299,7.4924984,7.141877,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,23933.0,53150.0,77086.0,0.36585367,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
22,28141403,1,1,1,2.0,4.0,30.0,35.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,105.0,110.0,115.0,35.0,40.0,50.0,55.0,65.0,75.0,85.0,95.0,105.0,110.0,115.0,120.0,50.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,110.0,120.0,130.0,50.0,5.0,,,,,,,,2.0,1.0,0.0,1.0,2.0,8.0,,,-2000.0,0.0,0.0,-2000.0,0.0,,,,40.0,40.0,4.0,250.0,214.28572,140.0,0.14285715,200.0,2700.0,4090.1667,8.316341,0.6931472,1.3862944,3.6,1136.1575,7.035407,6.6200733,0.75,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,1.0,2703.0,146.0,2703.0,0.0,0.0,0.0,0.0,0.0,13754.0,3500.0,19957.0,0.45454547,1.0,0.0,0.0,0.0,1000.0,0.0,3.0,4.0,,,master only (1)
23,36935,1,2,1,4.0,4.0,60.0,70.0,70.0,80.0,80.0,90.0,90.0,110.0,110.0,120.0,130.0,80.0,80.0,90.0,90.0,100.0,100.0,110.0,110.0,120.0,120.0,130.0,140.0,90.0,60.0,75.0,80.0,80.0,90.0,100.0,110.0,110.0,120.0,130.0,140.0,80.0,5.0,,,,,,,,4.0,1.0,0.0,3.0,7.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,62.5,116.666664,0.14285715,1200.0,8442.857,9343.482,9.142434,1.3862944,1.3862944,5.6,1668.479,7.4196677,7.3183093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,18111.0,13500.0,31614.0,0.44444445,1.0,0.0,0.0,0.0,1200.0,0.0,3.0,4.0,,,master only (1)
24,29811557,1,1,1,2.0,2.0,30.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,80.0,90.0,95.0,95.0,50.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,90.0,100.0,105.0,105.0,50.0,50.0,55.0,60.0,60.0,60.0,65.0,70.0,75.0,80.0,80.0,90.0,7.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,25.0,,,-2800.0,0.0,0.0,-2800.0,0.0,,,,0.0,0.0,3.0,200.0,100.0,60.0,0.14285715,150.0,3848.5715,4275.2383,8.360595,0.0,0.6931472,1.8,2375.1323,7.7728086,7.6676707,0.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-7.0,0.0,0.0,501.0,88.0,501.0,0.0,0.0,0.0,0.0,0.0,11401.0,3000.0,14902.0,0.33333334,1.0,0.0,0.0,3000.0,0.0,0.0,3.0,4.0,,,master only (1)
25,33945,1,2,1,3.0,5.0,50.0,45.0,45.0,50.0,60.0,70.0,75.0,80.0,90.0,90.0,85.0,80.0,55.0,50.0,50.0,60.0,70.0,75.0,80.0,85.0,100.0,100.0,95.0,90.0,40.0,50.0,55.0,60.0,60.0,70.0,80.0,85.0,90.0,95.0,100.0,100.0,5.0,,,,,,,,9.0,1.0,0.0,4.0,7.9,3.0,,,-50800.0,0.0,0.0,-50800.0,0.0,,,,50.0,50.0,5.0,80.0,81.818184,137.5,0.2,1890.0,18150.0,27167.326,10.20977,2.1972246,1.609438,11.0,2469.7568,7.811875,7.4085307,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,127.0,1500.0,0.0,0.0,0.0,0.0,0.0,54048.0,46500.0,102048.0,0.59090906,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,master only (1)
26,5103594,1,2,1,4.0,2.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,110.0,120.0,100.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,120.0,120.0,130.0,110.0,65.0,70.0,80.0,90.0,100.0,110.0,110.0,120.0,120.0,120.0,110.0,100.0,4.0,,,,,,,,1.0,1.0,0.0,2.0,7.7,,,,,,0.0,,,,,,13.333333,0.0,0.5,266.66666,200.0,84.61539,0.12307692,460.0,5700.0,10127.309,9.222991,0.0,0.6931472,1.8,5626.2827,8.635204,8.060434,0.75,4.0,0.0,500.0,0.0,0.0,0.0,1000.0,4.0,1.0,0.0,1803.0,133.0,1803.0,0.0,0.0,0.0,0.0,0.0,15732.0,28540.0,46075.0,0.39473686,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,,,master only (1)
27,9684443,3,2,1,3.0,8.0,30.0,70.0,80.0,80.0,90.0,100.0,120.0,140.0,150.0,150.0,160.0,170.0,50.0,80.0,90.0,90.0,100.0,110.0,130.0,150.0,160.0,160.0,170.0,180.0,50.0,60.0,70.0,90.0,110.0,120.0,130.0,130.0,150.0,150.0,160.0,170.0,5.0,,,,,,,,3.0,1.0,1.0,6.0,41.0,3.0,,,-42000.0,0.0,0.0,-42000.0,0.0,,,,35.0,0.0,3.0,400.0,220.0,200.0,0.028571429,640.0,21385.715,29255.797,10.283833,1.0986123,2.0794415,6.2,4718.6772,8.459284,8.145929,1.0,0.0,0.0,200.0,0.0,0.0,0.0,500.0,0.0,0.0,1.0,2602.0,145.0,2602.0,0.0,0.0,0.0,0.0,0.0,29115.0,55300.0,87017.0,0.37209302,1.0,0.0,0.0,10000.0,0.0,0.0,2.0,3.0,,,master only (1)
